3, 30, 90, 4, 1, 19, 10, 0.0126582, 0.0334577,38, 1, 1, 5, 3, 180, 17, 17
3, 30, 90, 4, 2, 19, 17, 0.010989, 0.018342,38, 1, 1, 5, 4, 225, 16, 17
3, 30, 90, 4, 3, 19, 21, 0.0106383, 0.682449,38, 1, 1, 5, 4, 245, 20, 17
3, 30, 90, 5, 1, 9, 10, 0.00970874, 0.0497728,18, 1, 1, 5, 3, 125, 11, 16
3, 30, 90, 5, 2, 9, 17, 0, 0.0310993,18, 0, 0, 5, 3, 167, 11, 16
3, 30, 90, 5, 3, 9, 21, 0, 0,18, 0, 0, 5, 3, 155, 10, 17
3, 30, 90, 5, 4, 9, 19, 0, 0,18, 0, 0, 5, 3, 147, 10, 16
3, 30, 90, 6, 1, 45, 10, 0, 0.0582096,90, 0, 0, 5, 5, 314, 32, 18
3, 30, 90, 6, 2, 45, 17, 0, 0.12464,90, 0, 0, 5, 5, 399, 33, 19
3, 30, 90, 6, 3, 45, 21, 0.0261521, 0.0784231,90, 3, 2, 5, 5, 454, 32, 19
3, 30, 90, 6, 4, 45, 19, 0.0195693, 0.105387,90, 2, 2, 5, 5, 446, 33, 19
3, 30, 90, 6, 5, 45, 9, 0, 0.0075188,90, 0, 0, 5, 4, 303, 31, 18
3, 30, 90, 7, 1, 44, 10, 0, 0.0466575,88, 0, 0, 5, 5, 311, 31, 18
3, 30, 90, 7, 2, 44, 17, 0, 0.120124,88, 0, 0, 5, 5, 395, 32, 18
3, 30, 90, 7, 3, 44, 21, 0.0169492, 0.104219,88, 2, 1, 5, 5, 441, 32, 19
3, 30, 90, 7, 4, 44, 19, 0.00813008, 0.0382167,88, 1, 1, 5, 5, 439, 32, 19
3, 30, 90, 7, 5, 44, 9, 0, 0.0125,88, 0, 0, 5, 4, 299, 31, 18
3, 30, 90, 7, 6, 44, 45, 0.721657, 1.02301,88, 31, 23, 5, 6, 748, 32, 21
3, 30, 90, 8, 1, 45, 10, 0.00694444, 0.0587378,90, 1, 1, 5, 4, 316, 33, 19
3, 30, 90, 8, 2, 45, 17, 0, 0.160166,90, 0, 0, 5, 5, 403, 34, 19
3, 30, 90, 8, 3, 45, 21, 0.0350076, 0.074492,90, 4, 3, 5, 5, 456, 32, 19
3, 30, 90, 8, 4, 45, 19, 0, 0.0451405,90, 0, 0, 5, 5, 428, 32, 19
3, 30, 90, 8, 5, 45, 9, 0, 0.0123457,90, 0, 0, 5, 4, 304, 31, 18
3, 30, 90, 8, 6, 45, 45, 0.488373, 0.717414,90, 18, 12, 5, 6, 750, 33, 21
3, 30, 90, 8, 7, 45, 44, 0, 0.309594,90, 0, 0, 5, 6, 739, 36, 21
3, 30, 90, 9, 1, 10, 10, 0, 0,20, 0, 0, 5, 3, 133, 11, 16
3, 30, 90, 9, 2, 10, 17, 0, 0.0228666,20, 0, 0, 5, 3, 148, 11, 16
3, 30, 90, 9, 3, 10, 21, 0, 0.107019,20, 0, 0, 5, 3, 179, 13, 17
3, 30, 90, 9, 4, 10, 19, 0, 0.104825,20, 0, 0, 5, 3, 155, 12, 16
3, 30, 90, 9, 5, 10, 9, 0.0123457, 0.0209664,20, 2, 1, 5, 3, 130, 11, 16
3, 30, 90, 9, 6, 10, 45, 0, 0.0142857,20, 0, 0, 5, 5, 223, 11, 18
3, 30, 90, 9, 7, 10, 44, 0, 0,20, 0, 0, 5, 5, 221, 10, 18
3, 30, 90, 9, 8, 10, 45, 0, 0,20, 0, 0, 5, 4, 227, 10, 18
3, 30, 90, 10, 1, 12, 10, 0, 0.0277992,24, 0, 0, 5, 3, 170, 14, 16
3, 30, 90, 10, 2, 12, 17, 0, 0,24, 0, 0, 5, 3, 161, 11, 17
3, 30, 90, 10, 3, 12, 21, 0.21139, 0.30693,24, 10, 8, 5, 4, 175, 12, 17
3, 30, 90, 10, 4, 12, 19, 0.00900901, 0.195969,24, 1, 1, 5, 3, 171, 14, 17
3, 30, 90, 10, 5, 12, 9, 0, 0,24, 0, 0, 5, 3, 137, 11, 16
3, 30, 90, 10, 6, 12, 45, 0, 0.0117647,24, 0, 0, 5, 5, 265, 14, 18
3, 30, 90, 10, 7, 12, 44, 0.0166667, 0.0390301,24, 1, 1, 5, 5, 247, 12, 18
3, 30, 90, 10, 8, 12, 45, 0, 0,24, 0, 0, 5, 5, 255, 11, 19
3, 30, 90, 10, 9, 12, 10, 0.0238095, 0.111418,24, 1, 1, 5, 3, 225, 16, 16
3, 30, 90, 11, 1, 13, 10, 0, 0.0138889,26, 0, 0, 5, 3, 145, 13, 16
3, 30, 90, 11, 2, 13, 17, 0, 0,26, 0, 0, 5, 3, 167, 12, 16
3, 30, 90, 11, 3, 13, 21, 0.121527, 0.246787,26, 7, 4, 5, 4, 181, 13, 17
3, 30, 90, 11, 4, 13, 19, 0.0407666, 0.278728,26, 2, 2, 5, 3, 181, 15, 17
3, 30, 90, 11, 5, 13, 9, 0, 0,26, 0, 0, 5, 3, 152, 12, 17
3, 30, 90, 11, 6, 13, 45, 0.0103093, 0.0172058,26, 1, 1, 5, 5, 286, 15, 19
3, 30, 90, 11, 7, 13, 44, 0, 0.0125,26, 0, 0, 5, 5, 271, 14, 18
3, 30, 90, 11, 8, 13, 45, 0.0133333, 0.0215978,26, 2, 1, 5, 5, 270, 12, 19
3, 30, 90, 11, 9, 13, 10, 0, 0.0839944,26, 0, 0, 5, 3, 146, 14, 16
3, 30, 90, 11, 10, 13, 12, 0.268874, 0.383612,26, 11, 8, 5, 3, 145, 13, 16
3, 30, 90, 12, 1, 19, 10, 0, 0.0266714,38, 0, 0, 5, 3, 209, 43, 17
3, 30, 90, 12, 2, 19, 17, 0.037952, 0.0976012,38, 2, 2, 5, 4, 212, 16, 17
3, 30, 90, 12, 3, 19, 21, 0.127445, 0.263165,38, 9, 5, 5, 4, 234, 17, 18
3, 30, 90, 12, 4, 19, 19, 0.0416667, 0.234101,38, 2, 1, 5, 4, 229, 17, 17
3, 30, 90, 12, 5, 19, 9, 0, 0,38, 0, 0, 5, 3, 172, 15, 16
3, 30, 90, 12, 6, 19, 45, 0.0107527, 0.0746745,38, 1, 1, 5, 5, 380, 20, 19
3, 30, 90, 12, 7, 19, 44, 0, 0.0138889,38, 0, 0, 5, 5, 358, 17, 18
3, 30, 90, 12, 8, 19, 45, 0.0133333, 0.0218803,38, 2, 1, 5, 5, 360, 16, 19
3, 30, 90, 12, 9, 19, 10, 0, 0.0378361,38, 0, 0, 5, 3, 209, 19, 16
3, 30, 90, 12, 10, 19, 12, 0.206553, 0.359807,38, 9, 6, 5, 4, 186, 17, 17
3, 30, 90, 12, 11, 19, 13, 0.403198, 0.542514,38, 18, 12, 5, 3, 199, 16, 16
3, 30, 90, 13, 1, 48, 10, 0.0240565, 0.0668754,96, 3, 2, 5, 5, 334, 34, 18
3, 30, 90, 13, 2, 48, 17, 0, 0.0256452,96, 0, 0, 5, 5, 424, 33, 19
3, 30, 90, 13, 3, 48, 21, 0, 0.297192,96, 0, 0, 5, 5, 485, 37, 19
3, 30, 90, 13, 4, 48, 19, 0.0326752, 0.333602,96, 4, 4, 5, 5, 454, 36, 19
3, 30, 90, 13, 5, 48, 9, 0.00675676, 0.0166577,96, 1, 1, 5, 5, 322, 33, 18
3, 30, 90, 13, 6, 48, 45, 0.0222247, 0.210783,96, 3, 2, 5, 6, 794, 36, 21
3, 30, 90, 13, 7, 48, 44, 0, 0.0792623,96, 0, 0, 5, 6, 781, 35, 21
3, 30, 90, 13, 8, 48, 45, 0.0185185, 0.0606109,96, 2, 1, 5, 6, 804, 33, 21
3, 30, 90, 13, 9, 48, 10, 0, 0,96, 0, 0, 5, 5, 330, 32, 18
3, 30, 90, 13, 10, 48, 12, 0, 0.094011,96, 0, 0, 5, 5, 361, 35, 18
3, 30, 90, 13, 11, 48, 13, 0, 0.0843201,96, 0, 0, 5, 5, 376, 34, 18
3, 30, 90, 13, 12, 48, 19, 0, 0.0748824,96, 0, 0, 5, 5, 454, 35, 19
3, 30, 90, 14, 1, 37, 10, 0.025353, 0.0659143,74, 2, 2, 5, 4, 268, 27, 18
3, 30, 90, 14, 2, 37, 17, 0, 0.0595777,74, 0, 0, 5, 4, 347, 28, 18
3, 30, 90, 14, 3, 37, 21, 0, 0.293813,74, 0, 0, 5, 5, 387, 30, 19
3, 30, 90, 14, 4, 37, 19, 0.207954, 0.383407,74, 15, 10, 5, 5, 381, 28, 18
3, 30, 90, 14, 5, 37, 9, 0.00671141, 0.0280266,74, 1, 1, 5, 4, 255, 27, 18
3, 30, 90, 14, 6, 37, 45, 0.0507758, 0.114634,74, 6, 4, 5, 6, 633, 27, 20
3, 30, 90, 14, 7, 37, 44, 0.0328877, 0.0930708,74, 2, 2, 5, 6, 631, 29, 20
3, 30, 90, 14, 8, 37, 45, 0.0197609, 0.112885,74, 3, 2, 5, 6, 623, 28, 20
3, 30, 90, 14, 9, 37, 10, 0, 0,74, 0, 0, 5, 4, 291, 28, 17
3, 30, 90, 14, 10, 37, 12, 0, 0.138864,74, 0, 0, 5, 4, 298, 28, 18
3, 30, 90, 14, 11, 37, 13, 0, 0.121046,74, 0, 0, 5, 4, 301, 28, 18
3, 30, 90, 14, 12, 37, 19, 0, 0.0638907,74, 0, 0, 5, 4, 366, 28, 18
3, 30, 90, 14, 13, 37, 48, 0.344477, 0.612315,74, 14, 10, 5, 6, 656, 28, 20
3, 30, 90, 15, 1, 30, 10, 0.0482733, 0.106714,60, 7, 4, 5, 4, 239, 23, 17
3, 30, 90, 15, 2, 30, 17, 0, 0.0181818,60, 0, 0, 5, 4, 311, 23, 18
3, 30, 90, 15, 3, 30, 21, 0.00847458, 0.293639,60, 1, 1, 5, 4, 324, 25, 18
3, 30, 90, 15, 4, 30, 19, 0.102823, 0.429613,60, 8, 6, 5, 4, 311, 26, 18
3, 30, 90, 15, 5, 30, 9, 0, 0.0070922,60, 0, 0, 5, 4, 229, 22, 17
3, 30, 90, 15, 6, 30, 45, 0.031592, 0.0806752,60, 3, 2, 5, 5, 521, 24, 20
3, 30, 90, 15, 7, 30, 44, 0.0229814, 0.0710679,60, 2, 2, 5, 6, 652, 95, 20
3, 30, 90, 15, 8, 30, 45, 0.0120482, 0.0592704,60, 2, 1, 5, 5, 533, 23, 20
3, 30, 90, 15, 9, 30, 10, 0, 0,60, 0, 0, 5, 4, 235, 22, 17
3, 30, 90, 15, 10, 30, 12, 0, 0.104552,60, 0, 0, 5, 4, 266, 26, 17
3, 30, 90, 15, 11, 30, 13, 0, 0.134458,60, 0, 0, 5, 4, 261, 24, 17
3, 30, 90, 15, 12, 30, 19, 0.0222222, 0.0917387,60, 1, 1, 5, 4, 327, 23, 18
3, 30, 90, 15, 13, 30, 48, 0.695413, 1.02648,60, 28, 20, 5, 6, 548, 23, 20
3, 30, 90, 15, 14, 30, 37, 0.736497, 1.07383,60, 28, 19, 5, 5, 464, 24, 19
3, 30, 90, 16, 1, 37, 10, 0, 0.0444444,74, 0, 0, 5, 4, 277, 27, 18
3, 30, 90, 16, 2, 37, 17, 0, 0.0963393,74, 0, 0, 5, 5, 356, 27, 19
3, 30, 90, 16, 3, 37, 21, 0, 0.0915845,74, 0, 0, 5, 5, 393, 29, 19
3, 30, 90, 16, 4, 37, 19, 0, 0.0747473,74, 0, 0, 5, 5, 358, 29, 19
3, 30, 90, 16, 5, 37, 9, 0, 0,74, 0, 0, 5, 4, 261, 25, 18
3, 30, 90, 16, 6, 37, 45, 0, 0.145069,74, 0, 0, 5, 6, 635, 29, 21
3, 30, 90, 16, 7, 37, 44, 0.015625, 0.175497,74, 1, 1, 6, 6, 618, 29, 21
3, 30, 90, 16, 8, 37, 45, 0, 0.115963,74, 0, 0, 5, 6, 632, 30, 21
3, 30, 90, 16, 9, 37, 10, 0, 0.0278261,74, 0, 0, 5, 4, 268, 27, 18
3, 30, 90, 16, 10, 37, 12, 0, 0.0463526,74, 0, 0, 5, 4, 292, 27, 18
3, 30, 90, 16, 11, 37, 13, 0.0138889, 0.0662539,74, 1, 1, 5, 4, 304, 28, 18
3, 30, 90, 16, 12, 37, 19, 0, 0.0133333,74, 0, 0, 5, 5, 375, 41, 19
3, 30, 90, 16, 13, 37, 48, 0.0653846, 0.157431,74, 5, 3, 5, 6, 662, 28, 21
3, 30, 90, 16, 14, 37, 37, 0, 0.0450827,74, 0, 0, 5, 5, 549, 27, 20
3, 30, 90, 16, 15, 37, 30, 0, 0.059793,74, 0, 0, 5, 5, 474, 27, 19
3, 30, 90, 17, 1, 39, 10, 0, 0.062115,78, 0, 0, 5, 4, 290, 29, 18
3, 30, 90, 17, 2, 39, 17, 0, 0.0175439,78, 0, 0, 5, 5, 370, 30, 18
3, 30, 90, 17, 3, 39, 21, 0, 0.131556,78, 0, 0, 5, 5, 402, 30, 19
3, 30, 90, 17, 4, 39, 19, 0, 0.129919,78, 0, 0, 5, 5, 380, 29, 18
3, 30, 90, 17, 5, 39, 9, 0, 0,78, 0, 0, 5, 4, 273, 26, 18
3, 30, 90, 17, 6, 39, 45, 0, 0.207211,78, 0, 0, 5, 6, 652, 30, 20
3, 30, 90, 17, 7, 39, 44, 0, 0.191852,78, 0, 0, 5, 6, 654, 32, 21
3, 30, 90, 17, 8, 39, 45, 0.00892857, 0.168096,78, 1, 1, 6, 6, 664, 31, 21
3, 30, 90, 17, 9, 39, 10, 0, 0.0287829,78, 0, 0, 5, 4, 295, 28, 18
3, 30, 90, 17, 10, 39, 12, 0, 0.109404,78, 0, 0, 5, 4, 308, 29, 18
3, 30, 90, 17, 11, 39, 13, 0, 0.101997,78, 0, 0, 5, 4, 316, 29, 18
3, 30, 90, 17, 12, 39, 19, 0, 0.0580199,78, 0, 0, 5, 5, 381, 30, 18
3, 30, 90, 17, 13, 39, 48, 0.12114, 0.353114,78, 7, 6, 5, 6, 689, 30, 21
3, 30, 90, 17, 14, 39, 37, 0.0105263, 0.11245,78, 1, 1, 5, 5, 578, 30, 19
3, 30, 90, 17, 15, 39, 30, 0, 0.249731,78, 0, 0, 5, 5, 498, 31, 19
3, 30, 90, 17, 16, 39, 37, 0.768274, 1.0152,78, 24, 20, 5, 5, 586, 29, 20
3, 30, 90, 18, 1, 38, 10, 0.0366167, 0.085885,76, 5, 3, 5, 4, 274, 27, 18
3, 30, 90, 18, 2, 38, 17, 0, 0.0407925,76, 0, 0, 5, 5, 352, 28, 18
3, 30, 90, 18, 3, 38, 21, 0, 0.142786,76, 0, 0, 5, 5, 393, 30, 18
3, 30, 90, 18, 4, 38, 19, 0.0229081, 0.100687,76, 3, 3, 5, 5, 374, 29, 18
3, 30, 90, 18, 5, 38, 9, 0, 0,76, 0, 0, 5, 4, 268, 26, 18
3, 30, 90, 18, 6, 38, 45, 0.165865, 0.31479,76, 10, 7, 5, 6, 644, 29, 20
3, 30, 90, 18, 7, 38, 44, 0.0269017, 0.310545,76, 2, 2, 5, 6, 636, 31, 20
3, 30, 90, 18, 8, 38, 45, 0.0673096, 0.267821,76, 5, 4, 5, 6, 642, 29, 20
3, 30, 90, 18, 9, 38, 10, 0, 0.0296074,76, 0, 0, 5, 4, 278, 27, 17
3, 30, 90, 18, 10, 38, 12, 0, 0.127071,76, 0, 0, 5, 4, 317, 29, 18
3, 30, 90, 18, 11, 38, 13, 0, 0.131309,76, 0, 0, 5, 4, 312, 29, 18
3, 30, 90, 18, 12, 38, 19, 0.0133333, 0.0804375,76, 1, 1, 5, 5, 375, 29, 18
3, 30, 90, 18, 13, 38, 48, 0.25326, 0.465913,76, 18, 14, 5, 6, 679, 29, 20
3, 30, 90, 18, 14, 38, 37, 0.0924095, 0.205918,76, 9, 6, 5, 5, 564, 29, 19
3, 30, 90, 18, 15, 38, 30, 0.274152, 0.429722,76, 16, 12, 5, 5, 486, 27, 19
3, 30, 90, 18, 16, 38, 37, 0.0692328, 0.511589,76, 3, 3, 5, 5, 566, 31, 20
3, 30, 90, 18, 17, 38, 39, 0.0277796, 0.58152,76, 3, 3, 5, 6, 581, 32, 20
3, 30, 90, 19, 1, 23, 10, 0, 0.065333,46, 0, 0, 5, 3, 204, 20, 17
3, 30, 90, 19, 2, 23, 17, 0, 0.148555,46, 0, 0, 5, 4, 243, 20, 17
3, 30, 90, 19, 3, 23, 21, 0.0104167, 0.133921,46, 1, 1, 5, 4, 261, 20, 18
3, 30, 90, 19, 4, 23, 19, 0.0337487, 0.114755,46, 4, 4, 5, 4, 258, 20, 18
3, 30, 90, 19, 5, 23, 9, 0, 0.0295062,46, 0, 0, 5, 3, 195, 20, 17
3, 30, 90, 19, 6, 23, 45, 0.0681219, 0.159271,46, 5, 4, 5, 5, 424, 20, 19
3, 30, 90, 19, 7, 23, 44, 0.0378289, 0.131221,46, 2, 2, 5, 5, 420, 21, 19
3, 30, 90, 19, 8, 23, 45, 0.0824015, 0.165077,46, 5, 4, 5, 5, 415, 20, 20
3, 30, 90, 19, 9, 23, 10, 0, 0.0136986,46, 0, 0, 5, 4, 190, 19, 17
3, 30, 90, 19, 10, 23, 12, 0, 0.0803113,46, 0, 0, 5, 4, 216, 21, 18
3, 30, 90, 19, 11, 23, 13, 0, 0.0870316,46, 0, 0, 5, 4, 221, 20, 17
3, 30, 90, 19, 12, 23, 19, 0, 0.0421076,46, 0, 0, 5, 4, 273, 19, 18
3, 30, 90, 19, 13, 23, 48, 0, 0.0883705,46, 0, 0, 5, 5, 458, 20, 19
3, 30, 90, 19, 14, 23, 37, 0, 0.0647428,46, 0, 0, 5, 5, 364, 20, 18
3, 30, 90, 19, 15, 23, 30, 0.043927, 0.0872374,46, 4, 3, 5, 4, 326, 19, 18
3, 30, 90, 19, 16, 23, 37, 0.0381003, 0.431034,46, 3, 3, 5, 5, 371, 23, 19
3, 30, 90, 19, 17, 23, 39, 0.02, 0.252112,46, 2, 2, 5, 5, 390, 21, 19
3, 30, 90, 19, 18, 23, 38, 0.296402, 0.448248,46, 14, 12, 5, 5, 376, 20, 19
3, 30, 90, 20, 1, 66, 10, 0.00980392, 0.0580927,132, 1, 1, 5, 5, 462, 46, 20
3, 30, 90, 20, 2, 66, 17, 0.00970874, 0.135435,132, 1, 1, 6, 6, 550, 44, 21
3, 30, 90, 20, 3, 66, 21, 0, 0.0494709,132, 0, 0, 6, 6, 624, 43, 21
3, 30, 90, 20, 4, 66, 19, 0, 0.0584048,132, 0, 0, 6, 6, 587, 44, 21
3, 30, 90, 20, 5, 66, 9, 0, 0,132, 0, 0, 5, 5, 405, 42, 20
3, 30, 90, 20, 6, 66, 45, 0, 0.23159,132, 0, 0, 6, 7, 1054, 47, 23
3, 30, 90, 20, 7, 66, 44, 0, 0.11983,132, 0, 0, 6, 7, 1036, 45, 23
3, 30, 90, 20, 8, 66, 45, 0, 0.20355,132, 0, 0, 6, 7, 1053, 47, 24
3, 30, 90, 20, 9, 66, 10, 0, 0,132, 0, 0, 5, 6, 423, 42, 21
3, 30, 90, 20, 10, 66, 12, 0.00641026, 0.0409668,132, 1, 1, 5, 6, 461, 44, 21
3, 30, 90, 20, 11, 66, 13, 0, 0.0612879,132, 0, 0, 5, 6, 480, 44, 21
3, 30, 90, 20, 12, 66, 19, 0, 0.010989,132, 0, 0, 6, 6, 581, 43, 22
3, 30, 90, 20, 13, 66, 48, 0.0283128, 0.0452993,132, 2, 2, 6, 7, 1125, 43, 23
3, 30, 90, 20, 14, 66, 37, 0, 0,132, 0, 0, 6, 7, 906, 42, 22
3, 30, 90, 20, 15, 66, 30, 0, 0.0274972,132, 0, 0, 6, 7, 792, 43, 22
3, 30, 90, 20, 16, 66, 37, 0.145919, 0.218229,132, 9, 8, 6, 7, 918, 43, 23
3, 30, 90, 20, 17, 66, 39, 0.0104167, 0.099255,132, 1, 1, 6, 7, 953, 45, 23
3, 30, 90, 20, 18, 66, 38, 0.0136986, 0.103983,132, 1, 1, 6, 7, 950, 45, 23
3, 30, 90, 20, 19, 66, 23, 0.0219169, 0.239645,132, 2, 2, 6, 6, 681, 48, 22
3, 30, 90, 21, 1, 68, 10, 0, 0.0495509,136, 0, 0, 5, 6, 449, 46, 20
3, 30, 90, 21, 2, 68, 17, 0, 0.107197,136, 0, 0, 5, 6, 582, 46, 21
3, 30, 90, 21, 3, 68, 21, 0, 0.0615599,136, 0, 0, 5, 6, 670, 49, 21
3, 30, 90, 21, 4, 68, 19, 0.0172823, 0.0983884,136, 2, 2, 5, 6, 600, 46, 21
3, 30, 90, 21, 5, 68, 9, 0, 0.0107527,136, 0, 0, 5, 6, 429, 44, 20
3, 30, 90, 21, 6, 68, 45, 0.015009, 0.41378,136, 2, 2, 6, 7, 1109, 48, 23
3, 30, 90, 21, 7, 68, 44, 0.0271392, 0.407263,136, 2, 2, 6, 7, 1089, 48, 23
3, 30, 90, 21, 8, 68, 45, 0.00877193, 0.354405,136, 1, 1, 6, 7, 1114, 48, 23
3, 30, 90, 21, 9, 68, 10, 0, 0,136, 0, 0, 5, 6, 434, 43, 20
3, 30, 90, 21, 10, 68, 12, 0, 0.029214,136, 0, 0, 5, 6, 473, 45, 20
3, 30, 90, 21, 11, 68, 13, 0, 0.0739236,136, 0, 0, 5, 6, 493, 47, 20
3, 30, 90, 21, 12, 68, 19, 0, 0.0138889,136, 0, 0, 5, 6, 619, 44, 21
3, 30, 90, 21, 13, 68, 48, 0.0459424, 0.11125,136, 5, 4, 6, 7, 1144, 45, 23
3, 30, 90, 21, 14, 68, 37, 0, 0.0445289,136, 0, 0, 5, 7, 928, 44, 22
3, 30, 90, 21, 15, 68, 30, 0.00757576, 0.0794348,136, 1, 1, 6, 6, 833, 48, 22
3, 30, 90, 21, 16, 68, 37, 0.209508, 0.316381,136, 12, 9, 6, 7, 954, 45, 22
3, 30, 90, 21, 17, 68, 39, 0.212897, 0.345016,136, 17, 11, 5, 7, 981, 45, 22
3, 30, 90, 21, 18, 68, 38, 0, 0.294517,136, 0, 0, 5, 7, 961, 47, 22
3, 30, 90, 21, 19, 68, 23, 0.0449224, 0.222078,136, 4, 4, 5, 6, 669, 47, 21
3, 30, 90, 21, 20, 68, 66, 0.837803, 1.30439,136, 43, 33, 6, 9, 1497, 60, 26
3, 30, 90, 22, 1, 48, 10, 0, 0.0329294,96, 0, 0, 5, 5, 330, 33, 18
3, 30, 90, 22, 2, 48, 17, 0, 0.0633111,96, 0, 0, 5, 5, 426, 33, 19
3, 30, 90, 22, 3, 48, 21, 0, 0.0950734,96, 0, 0, 5, 5, 474, 35, 19
3, 30, 90, 22, 4, 48, 19, 0, 0.052744,96, 0, 0, 5, 5, 447, 34, 19
3, 30, 90, 22, 5, 48, 9, 0, 0,96, 0, 0, 5, 5, 314, 31, 19
3, 30, 90, 22, 6, 48, 45, 0.00757576, 0.554592,96, 1, 1, 5, 6, 817, 43, 21
3, 30, 90, 22, 7, 48, 44, 0.0702638, 0.442548,96, 5, 5, 5, 6, 774, 37, 21
3, 30, 90, 22, 8, 48, 45, 0, 0.292859,96, 0, 0, 6, 6, 789, 37, 21
3, 30, 90, 22, 9, 48, 10, 0, 0,96, 0, 0, 5, 5, 326, 32, 18
3, 30, 90, 22, 10, 48, 12, 0, 0.0108696,96, 0, 0, 5, 5, 361, 33, 19
3, 30, 90, 22, 11, 48, 13, 0, 0.0622456,96, 0, 0, 5, 5, 368, 34, 19
3, 30, 90, 22, 12, 48, 19, 0, 0.0217417,96, 0, 0, 5, 5, 451, 34, 19
3, 30, 90, 22, 13, 48, 48, 0.0121951, 0.10557,96, 1, 1, 5, 6, 833, 34, 21
3, 30, 90, 22, 14, 48, 37, 0, 0.0776634,96, 0, 0, 5, 6, 716, 35, 20
3, 30, 90, 22, 15, 48, 30, 0.0075188, 0.130922,96, 1, 1, 5, 6, 617, 35, 20
3, 30, 90, 22, 16, 48, 37, 0.151341, 0.288046,96, 10, 8, 5, 6, 692, 34, 21
3, 30, 90, 22, 17, 48, 39, 0.25705, 0.456827,96, 18, 11, 5, 6, 715, 34, 20
3, 30, 90, 22, 18, 48, 38, 0.008, 0.321004,96, 1, 1, 5, 6, 716, 38, 20
3, 30, 90, 22, 19, 48, 23, 0.0343004, 0.224002,96, 3, 3, 5, 5, 527, 35, 20
3, 30, 90, 22, 20, 48, 66, 0.363238, 0.587923,96, 15, 12, 6, 7, 1098, 35, 23
3, 30, 90, 22, 21, 48, 68, 0.757713, 1.1621,96, 26, 17, 6, 7, 1107, 49, 23
3, 30, 90, 23, 1, 52, 10, 0, 0.0153846,104, 0, 0, 5, 5, 346, 35, 19
3, 30, 90, 23, 2, 52, 17, 0, 0.0300921,104, 0, 0, 5, 5, 454, 36, 19
3, 30, 90, 23, 3, 52, 21, 0, 0.178748,104, 0, 0, 5, 5, 510, 38, 19
3, 30, 90, 23, 4, 52, 19, 0.00757576, 0.218178,104, 1, 1, 5, 5, 485, 38, 20
3, 30, 90, 23, 5, 52, 9, 0, 0.0103093,104, 0, 0, 5, 5, 342, 36, 19
3, 30, 90, 23, 6, 52, 45, 0.0318296, 0.131541,104, 3, 2, 5, 7, 852, 37, 21
3, 30, 90, 23, 7, 52, 44, 0, 0.107512,104, 0, 0, 5, 6, 838, 38, 21
3, 30, 90, 23, 8, 52, 45, 0, 0.0823501,104, 0, 0, 5, 7, 852, 37, 22
3, 30, 90, 23, 9, 52, 10, 0, 0,104, 0, 0, 5, 5, 349, 34, 19
3, 30, 90, 23, 10, 52, 12, 0, 0.090608,104, 0, 0, 5, 5, 382, 37, 19
3, 30, 90, 23, 11, 52, 13, 0, 0.082429,104, 0, 0, 5, 5, 399, 36, 19
3, 30, 90, 23, 12, 52, 19, 0, 0.0507877,104, 0, 0, 5, 5, 493, 36, 19
3, 30, 90, 23, 13, 52, 48, 0, 0.868747,104, 0, 0, 5, 7, 905, 42, 21
3, 30, 90, 23, 14, 52, 37, 0.00763359, 0.273777,104, 1, 1, 5, 6, 757, 39, 21
3, 30, 90, 23, 15, 52, 30, 0.0103093, 0.344838,104, 1, 1, 5, 6, 643, 39, 20
3, 30, 90, 23, 16, 52, 37, 0.240238, 0.471671,104, 13, 11, 5, 6, 735, 37, 21
3, 30, 90, 23, 17, 52, 39, 0.180202, 0.465649,104, 9, 8, 6, 6, 767, 38, 21
3, 30, 90, 23, 18, 52, 38, 0.00925926, 0.357199,104, 1, 1, 5, 6, 757, 40, 21
3, 30, 90, 23, 19, 52, 23, 0.00847458, 0.143278,104, 1, 1, 5, 5, 546, 39, 20
3, 30, 90, 23, 20, 52, 66, 0.0500054, 0.123926,104, 4, 3, 6, 8, 1173, 39, 24
3, 30, 90, 23, 21, 52, 68, 0.06222, 0.148858,104, 7, 4, 6, 8, 1190, 38, 24
3, 30, 90, 23, 22, 52, 48, 0.0891756, 0.225638,104, 7, 5, 6, 7, 907, 37, 22
3, 30, 90, 24, 1, 45, 10, 0, 0.0552211,90, 0, 0, 5, 4, 344, 34, 18
3, 30, 90, 24, 2, 45, 17, 0, 0.0212766,90, 0, 0, 5, 5, 404, 31, 18
3, 30, 90, 24, 3, 45, 21, 0, 0.182332,90, 0, 0, 5, 5, 450, 33, 19
3, 30, 90, 24, 4, 45, 19, 0.00740741, 0.230004,90, 1, 1, 5, 5, 424, 33, 19
3, 30, 90, 24, 5, 45, 9, 0, 0.0104167,90, 0, 0, 5, 5, 298, 31, 19
3, 30, 90, 24, 6, 45, 45, 0.0183486, 0.0824005,90, 2, 2, 6, 6, 773, 33, 21
3, 30, 90, 24, 7, 45, 44, 0, 0.0939907,90, 0, 0, 5, 6, 750, 33, 21
3, 30, 90, 24, 8, 45, 45, 0.00961538, 0.0669075,90, 1, 1, 6, 6, 745, 32, 21
3, 30, 90, 24, 9, 45, 10, 0, 0.0138889,90, 0, 0, 5, 4, 315, 31, 18
3, 30, 90, 24, 10, 45, 12, 0, 0.11777,90, 0, 0, 5, 4, 340, 32, 18
